user_rate,queue_length,priority_score,decision
180,64,4,DEGRADE
72,27,4,ALLOW
36,30,6,ALLOW
19,44,1,ALLOW
130,37,8,ALLOW
70,50,6,ALLOW
17,59,4,ALLOW
33,83,3,DROP
46,82,9,DEGRADE
73,93,1,DROP
27,37,3,ALLOW
110,48,3,ALLOW
169,93,2,DROP
117,93,3,DROP
165,28,9,ALLOW
44,8,8,ALLOW
80,16,10,ALLOW
96,78,8,DEGRADE
144,60,2,ALLOW
153,72,8,DEGRADE
176,11,8,ALLOW
122,68,7,DEGRADE
25,19,6,ALLOW
158,66,2,DEGRADE
29,95,7,DEGRADE
187,52,3,ALLOW
74,13,9,ALLOW
175,68,10,DEGRADE
180,54,3,ALLOW
43,42,6,ALLOW
66,76,3,DEGRADE
128,85,7,DEGRADE
106,26,1,ALLOW
200,64,9,DEGRADE
25,41,1,ALLOW
78,82,4,DROP
79,100,9,DEGRADE
79,35,2,ALLOW
142,10,4,ALLOW
48,67,9,DEGRADE
105,61,10,DEGRADE
181,44,5,ALLOW
43,83,6,DEGRADE
134,64,3,DEGRADE
155,7,6,ALLOW
18,95,7,DEGRADE
112,90,3,DROP
198,100,4,DROP
103,7,9,ALLOW
29,47,6,ALLOW
189,95,7,DEGRADE
164,23,5,ALLOW
91,45,5,ALLOW
116,77,4,DEGRADE
120,83,1,DROP
124,82,1,DROP
102,4,2,ALLOW
80,79,8,DEGRADE
175,75,3,DEGRADE
169,47,6,ALLOW
163,61,2,DEGRADE
11,42,8,ALLOW
143,39,3,ALLOW
71,53,10,ALLOW
2,51,1,ALLOW
15,9,6,ALLOW
150,23,6,ALLOW
191,75,8,DEGRADE
131,72,2,DEGRADE
44,4,3,ALLOW
200,2,5,ALLOW
34,54,7,ALLOW
183,41,7,ALLOW
167,69,6,DEGRADE
84,53,4,ALLOW
58,14,6,ALLOW
26,49,9,ALLOW
132,5,8,ALLOW
106,87,1,DROP
109,55,4,ALLOW
55,49,8,ALLOW
168,2,7,ALLOW
123,73,7,DEGRADE
187,45,9,ALLOW
102,38,10,ALLOW
84,19,10,ALLOW
28,56,9,ALLOW
165,24,5,ALLOW
83,97,4,DROP
187,100,9,DEGRADE
108,79,1,DEGRADE
87,56,7,ALLOW
80,43,5,ALLOW
48,42,7,ALLOW
90,58,7,ALLOW
19,65,10,DEGRADE
110,40,5,ALLOW
181,78,6,DEGRADE
110,26,2,ALLOW
163,70,9,DEGRADE
43,59,9,ALLOW
169,78,9,DEGRADE
169,19,2,ALLOW
197,62,6,DEGRADE
32,4,6,ALLOW
144,61,9,DEGRADE
2,25,8,ALLOW
166,54,8,ALLOW
112,26,10,ALLOW
38,26,9,ALLOW
30,38,2,ALLOW
143,26,3,ALLOW
46,10,1,ALLOW
89,3,4,ALLOW
46,21,9,ALLOW
130,19,6,ALLOW
78,7,2,ALLOW
117,23,5,ALLOW
92,67,4,DEGRADE
119,17,4,ALLOW
64,31,10,ALLOW
116,97,7,DEGRADE
93,52,6,ALLOW
107,13,9,ALLOW
193,64,9,DEGRADE
85,48,3,ALLOW
160,9,7,ALLOW
82,68,2,DEGRADE
53,1,5,ALLOW
130,13,7,ALLOW
6,89,10,DEGRADE
78,70,6,DEGRADE
175,70,3,DEGRADE
109,73,10,DEGRADE
105,65,7,DEGRADE
44,92,3,DROP
151,13,10,ALLOW
83,88,8,DEGRADE
47,86,3,DROP
74,64,4,DEGRADE
67,53,8,ALLOW
25,70,4,DEGRADE
195,15,10,ALLOW
53,5,7,ALLOW
13,48,5,ALLOW
124,4,10,ALLOW
102,32,8,ALLOW
22,99,3,DROP
31,59,8,ALLOW
18,27,8,ALLOW
170,7,10,ALLOW
114,20,4,ALLOW
177,2,7,ALLOW
167,83,9,DEGRADE
194,30,7,ALLOW
179,65,5,DEGRADE
179,72,7,DEGRADE
162,6,2,ALLOW
119,67,7,DEGRADE
171,29,6,ALLOW
62,70,9,DEGRADE
182,13,6,ALLOW
31,99,10,DEGRADE
87,36,6,ALLOW
93,25,2,ALLOW
174,25,6,ALLOW
199,71,2,DEGRADE
146,67,10,DEGRADE
73,97,4,DROP
184,55,5,ALLOW
137,10,3,ALLOW
104,52,7,ALLOW
195,98,8,DEGRADE
171,13,7,ALLOW
131,85,3,DROP
166,78,8,DEGRADE
43,32,6,ALLOW
56,74,6,DEGRADE
75,26,6,ALLOW
144,87,8,DEGRADE
134,20,4,ALLOW
134,76,5,DEGRADE
85,41,6,ALLOW
2,97,7,DEGRADE
195,24,2,ALLOW
152,25,3,ALLOW
195,31,7,ALLOW
3,85,3,DROP
82,59,7,ALLOW
199,90,2,DROP
170,62,10,DEGRADE
33,17,2,ALLOW
37,61,2,DEGRADE
55,29,1,ALLOW
117,39,8,ALLOW
12,32,7,ALLOW
153,52,1,ALLOW
170,44,1,ALLOW
96,75,5,DEGRADE
155,21,4,ALLOW
155,5,2,ALLOW
153,13,6,ALLOW
59,45,9,ALLOW
114,64,10,DEGRADE
122,22,9,ALLOW
87,1,10,ALLOW
163,9,7,ALLOW
136,61,7,DEGRADE
27,33,6,ALLOW
198,75,5,DEGRADE
62,49,3,ALLOW
129,80,9,DEGRADE
130,11,5,ALLOW
87,72,10,DEGRADE
41,41,10,ALLOW
71,70,3,DEGRADE
176,81,8,DEGRADE
122,70,4,DEGRADE
183,45,9,ALLOW
35,7,3,ALLOW
39,83,9,DEGRADE
128,68,1,DEGRADE
116,28,7,ALLOW
108,31,2,ALLOW
117,62,7,DEGRADE
34,62,3,DEGRADE
161,18,1,ALLOW
120,42,8,ALLOW
104,80,9,DEGRADE
94,3,6,ALLOW
188,34,3,ALLOW
128,7,6,ALLOW
80,44,7,ALLOW
94,62,4,DEGRADE
182,85,10,DEGRADE
151,23,3,ALLOW
55,96,3,DROP
99,62,10,DEGRADE
105,52,1,ALLOW
189,92,9,DEGRADE
148,98,5,DEGRADE
178,11,10,ALLOW
184,72,5,DEGRADE
154,64,10,DEGRADE
39,67,7,DEGRADE
150,51,8,ALLOW
112,36,7,ALLOW
139,61,3,DEGRADE
173,39,4,ALLOW
57,27,6,ALLOW
1,83,6,DEGRADE
9,4,7,ALLOW
54,72,1,DEGRADE
167,23,5,ALLOW
10,12,6,ALLOW
198,34,8,ALLOW
29,44,2,ALLOW
44,18,9,ALLOW
197,93,2,DROP
80,29,5,ALLOW
123,49,6,ALLOW
153,81,6,DEGRADE
33,35,8,ALLOW
35,37,1,ALLOW
97,43,6,ALLOW
68,95,8,DEGRADE
50,50,5,ALLOW
13,54,4,ALLOW
177,92,10,DEGRADE
83,100,8,DEGRADE
185,35,2,ALLOW
113,20,3,ALLOW
50,6,9,ALLOW
167,32,4,ALLOW
135,60,9,ALLOW
139,26,2,ALLOW
53,68,4,DEGRADE
21,89,7,DEGRADE
30,97,10,DEGRADE
98,3,4,ALLOW
56,61,4,DEGRADE
38,97,8,DEGRADE
49,38,5,ALLOW
132,95,9,DEGRADE
150,77,7,DEGRADE
29,46,9,ALLOW
49,59,9,ALLOW
155,93,4,DROP
68,89,10,DEGRADE
177,91,6,DEGRADE
8,47,7,ALLOW
183,51,7,ALLOW
49,39,8,ALLOW
124,23,8,ALLOW
166,52,2,ALLOW
158,92,3,DROP
160,94,7,DEGRADE
58,18,1,ALLOW
43,41,8,ALLOW
197,17,2,ALLOW
3,84,2,DROP
127,48,8,ALLOW
8,89,2,DROP
32,66,7,DEGRADE
29,1,5,ALLOW
137,74,2,DEGRADE
119,74,9,DEGRADE
54,69,9,DEGRADE
30,95,7,DEGRADE
8,60,3,ALLOW
2,54,4,ALLOW
38,76,6,DEGRADE
83,21,5,ALLOW
95,42,2,ALLOW
59,46,3,ALLOW
134,61,7,DEGRADE
10,49,3,ALLOW
59,33,10,ALLOW
59,70,6,DEGRADE
163,66,9,DEGRADE
98,42,6,ALLOW
1,87,9,DEGRADE
12,88,3,DROP
67,84,3,DROP
199,68,10,DEGRADE
112,82,9,DEGRADE
60,61,6,DEGRADE
24,45,10,ALLOW
144,23,4,ALLOW
38,24,4,ALLOW
47,51,7,ALLOW
164,54,2,ALLOW
185,15,4,ALLOW
176,49,2,ALLOW
13,6,10,ALLOW
1,78,5,DEGRADE
165,32,4,ALLOW
20,75,4,DEGRADE
145,10,2,ALLOW
112,82,3,DROP
173,70,2,DEGRADE
138,11,3,ALLOW
186,96,4,DROP
187,82,5,DEGRADE
94,43,7,ALLOW
99,11,8,ALLOW
59,6,3,ALLOW
136,48,4,ALLOW
142,27,5,ALLOW
170,8,6,ALLOW
56,58,5,ALLOW
69,9,6,ALLOW
55,61,10,DEGRADE
11,81,1,DROP
10,5,10,ALLOW
172,84,1,DROP
158,57,9,ALLOW
3,34,7,ALLOW
154,68,6,DEGRADE
194,89,6,DEGRADE
155,6,10,ALLOW
38,3,4,ALLOW
191,29,3,ALLOW
86,18,8,ALLOW
163,81,7,DEGRADE
176,49,9,ALLOW
126,94,7,DEGRADE
102,12,5,ALLOW
48,6,4,ALLOW
8,29,6,ALLOW
88,6,7,ALLOW
172,15,1,ALLOW
108,34,6,ALLOW
79,60,1,ALLOW
117,36,7,ALLOW
80,12,7,ALLOW
36,77,4,DEGRADE
14,91,2,DROP
11,62,7,DEGRADE
115,4,8,ALLOW
26,18,10,ALLOW
38,16,1,ALLOW
79,57,3,ALLOW
166,6,6,ALLOW
78,73,4,DEGRADE
41,8,2,ALLOW
57,24,4,ALLOW
99,65,7,DEGRADE
116,35,10,ALLOW
136,82,4,DROP
135,35,4,ALLOW
113,90,2,DROP
148,45,2,ALLOW
135,95,10,DEGRADE
167,58,6,ALLOW
194,45,9,ALLOW
184,13,4,ALLOW
188,66,5,DEGRADE
184,29,7,ALLOW
118,70,7,DEGRADE
